"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	651	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"	"Black or African American"	"2054-5"			662	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	231	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	456	Not Applicable	Not Applicable
	"2010"	"2010"	"Sep., 2010"	"2010/09"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"	"White"	"2106-3"			694	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Sep., 2010"	"2010/09"					1403	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	651	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"Black or African American"	"2054-5"			661	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	239	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	479	Not Applicable	Not Applicable
	"2010"	"2010"	"Oct., 2010"	"2010/10"	"White"	"2106-3"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"	"White"	"2106-3"			726	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Oct., 2010"	"2010/10"					1430	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"American Indian or Alaska Native"	"1002-5"			26	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	629	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"Black or African American"	"2054-5"			640	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	246	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	386	Not Applicable	Not Applicable
	"2010"	"2010"	"Nov., 2010"	"2010/11"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"	"White"	"2106-3"			636	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Nov., 2010"	"2010/11"					1331	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"American Indian or Alaska Native"	"1002-5"			20	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Asian or Pacific Islander"	"A-PI"			37	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	603	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"Black or African American"	"2054-5"			610	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	200	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	430	Not Applicable	Not Applicable
	"2010"	"2010"	"Dec., 2010"	"2010/12"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"	"White"	"2106-3"			634	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Dec., 2010"	"2010/12"					1301	Not Applicable	Not Applicable
"Total"	"2010"	"2010"							16667	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"American Indian or Alaska Native"	"1002-5"			32	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	621	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"Black or African American"	"2054-5"			627	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	204	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	455	Not Applicable	Not Applicable
	"2011"	"2011"	"Jan., 2011"	"2011/01"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"	"White"	"2106-3"			661	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jan., 2011"	"2011/01"					1350	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"American Indian or Alaska Native"	"1002-5"			13	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Asian or Pacific Islander"	"A-PI"			22	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	486	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"Black or African American"	"2054-5"			490	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	182	Not Applicable	Not Applicable
	"2011"	"2011"	"Feb., 2011"	"2011/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	352	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"	"White"	"2106-3"			534	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Feb., 2011"	"2011/02"					1059	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"American Indian or Alaska Native"	"1002-5"			13	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	585	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"Black or African American"	"2054-5"			591	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	219	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	442	Not Applicable	Not Applicable
	"2011"	"2011"	"Mar., 2011"	"2011/03"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"	"White"	"2106-3"			666	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Mar., 2011"	"2011/03"					1293	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Asian or Pacific Islander"	"A-PI"			37	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	668	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"Black or African American"	"2054-5"			674	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	218	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	459	Not Applicable	Not Applicable
	"2011"	"2011"	"Apr., 2011"	"2011/04"	"White"	"2106-3"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"	"White"	"2106-3"			685	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Apr., 2011"	"2011/04"					1410	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"American Indian or Alaska Native"	"1002-5"			23	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"Asian or Pacific Islander"	"A-PI"			45	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	706	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"Black or African American"	"2054-5"			714	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	264	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	456	Not Applicable	Not Applicable
	"2011"	"2011"	"May, 2011"	"2011/05"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"	"White"	"2106-3"			724	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"May, 2011"	"2011/05"					1506	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"	"American Indian or Alaska Native"	"1002-5"			22	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Asian or Pacific Islander"	"A-PI"			27	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	676	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"	"Black or African American"	"2054-5"			683	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	235	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	435	Not Applicable	Not Applicable
	"2011"	"2011"	"Jun., 2011"	"2011/06"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"	"White"	"2106-3"			673	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jun., 2011"	"2011/06"					1405	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jul., 2011"	"2011/07"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Asian or Pacific Islander"	"A-PI"			35	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	786	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jul., 2011"	"2011/07"	"Black or African American"	"2054-5"			796	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	257	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	533	Not Applicable	Not Applicable
	"2011"	"2011"	"Jul., 2011"	"2011/07"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jul., 2011"	"2011/07"	"White"	"2106-3"			795	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Jul., 2011"	"2011/07"					1643	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Aug., 2011"	"2011/08"	"American Indian or Alaska Native"	"1002-5"			35	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Asian or Pacific Islander"	"A-PI"			35	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	728	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Aug., 2011"	"2011/08"	"Black or African American"	"2054-5"			740	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	238	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	424	Not Applicable	Not Applicable
	"2011"	"2011"	"Aug., 2011"	"2011/08"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Aug., 2011"	"2011/08"	"White"	"2106-3"			665	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Aug., 2011"	"2011/08"					1475	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Sep., 2011"	"2011/09"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Asian or Pacific Islander"	"A-PI"			34	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	685	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Sep., 2011"	"2011/09"	"Black or African American"	"2054-5"			697	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	230	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	443	Not Applicable	Not Applicable
	"2011"	"2011"	"Sep., 2011"	"2011/09"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Sep., 2011"	"2011/09"	"White"	"2106-3"			679	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Sep., 2011"	"2011/09"					1427	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Oct., 2011"	"2011/10"	"American Indian or Alaska Native"	"1002-5"			29	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	Not Applicable	Not Applicable
	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2011"	"2011"	"Oct., 2011"	"2011/10"	"Asian or Pacific Islander"	"A-PI"			25	Not Applicable	Not Applicable
