"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	Not Applicable	Not Applicable
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	298	Not Applicable	Not Applicable
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2570	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Hispanic or Latino"	"2186-2"			2942	Not Applicable	Not Applicable
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Stated"	"NS"	"White"	"2106-3"	8	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Aug., 2009"	"2009/08"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Aug., 2009"	"2009/08"					3156	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Hispanic or Latino"	"2135-2"			204	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	251	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2511	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Hispanic or Latino"	"2186-2"			2823	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Sep., 2009"	"2009/09"	"Not Stated"	"NS"			13	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Sep., 2009"	"2009/09"					3040	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	218	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Hispanic or Latino"	"2135-2"			224	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	268	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2562	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Hispanic or Latino"	"2186-2"			2881	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Oct., 2009"	"2009/10"	"Not Stated"	"NS"			20	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Oct., 2009"	"2009/10"					3125	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Hispanic or Latino"	"2135-2"			214	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	254	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2488	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Hispanic or Latino"	"2186-2"			2794	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Stated"	"NS"	"White"	"2106-3"	9	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Nov., 2009"	"2009/11"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Nov., 2009"	"2009/11"					3020	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	174	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Hispanic or Latino"	"2135-2"			182	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	230	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2629	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Hispanic or Latino"	"2186-2"			2921	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Dec., 2009"	"2009/12"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Dec., 2009"	"2009/12"					3117	Not Applicable	Not Applicable
"Total"	"2009"	"2009"							37004	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	199	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Hispanic or Latino"	"2135-2"			201	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	260	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2727	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Hispanic or Latino"	"2186-2"			3052	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jan., 2010"	"2010/01"	"Not Stated"	"NS"			19	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jan., 2010"	"2010/01"					3272	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	198	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Hispanic or Latino"	"2135-2"			200	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	248	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2568	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Hispanic or Latino"	"2186-2"			2869	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Feb., 2010"	"2010/02"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Feb., 2010"	"2010/02"					3081	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	228	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Hispanic or Latino"	"2135-2"			234	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	276	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2817	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Hispanic or Latino"	"2186-2"			3158	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Mar., 2010"	"2010/03"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Mar., 2010"	"2010/03"					3407	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	203	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Hispanic or Latino"	"2135-2"			209	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	35	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	241	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2666	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Hispanic or Latino"	"2186-2"			2979	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Apr., 2010"	"2010/04"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Apr., 2010"	"2010/04"					3203	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	209	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"May, 2010"	"2010/05"	"Hispanic or Latino"	"2135-2"			217	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	249	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2769	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Hispanic or Latino"	"2186-2"			3075	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"May, 2010"	"2010/05"	"Not Stated"	"NS"			17	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"May, 2010"	"2010/05"					3309	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	226	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Hispanic or Latino"	"2135-2"			234	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	28	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	257	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2505	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Hispanic or Latino"	"2186-2"			2826	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jun., 2010"	"2010/06"	"Not Stated"	"NS"			19	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jun., 2010"	"2010/06"					3079	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	215	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Hispanic or Latino"	"2135-2"			219	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	253	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2640	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Hispanic or Latino"	"2186-2"			2954	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jul., 2010"	"2010/07"	"Not Stated"	"NS"			18	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Jul., 2010"	"2010/07"					3191	Not Applicable	Not Applicable
	"2010"	"2010"	"Aug., 2010"	"2010/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
